FECHA;MONTO Soles ;;;;;;;;;;;;
17/1/2025;13;;;;;;;;;;;;
17/1/2025;6;;;;;;;;;;;;
17/1/2025;14.5;;;;;;;;;;;;
20/1/2025;18;;;;;;;;;;;;
20/1/2025;13.5;;;;;;;;;;;;
20/1/2025;12;;;;;;;;;;;;
20/1/2025;6;;;;;;;;;;;;
20/1/2025;14;;;;;;;;;;;;
20/1/2025;7;;;;;;;;;;;;
20/1/2025;10;;;;;;;;;;;;
21/1/2025;28;;;;;;;;;;;;
21/1/2025;21.5;;;;;;;;;;;;
21/1/2025;16;;;;;;;;;;;;
21/1/2025;14.5;;;;;;;;;;;;
22/1/2025;34.1;;;;;;;;;;;;
22/1/2025;35.5;;;;;;;;;;;;
22/1/2025;14.5;;;;;;;;;;;;
22/1/2025;25;;;;;;;;;;;;
22/1/2025;22;;;;;;;;;;;;
22/1/2025;7;;;;;;;;;;;;
22/1/2025;7;;;;;;;;;;;;
23/1/2025;20;;;;;;;;;;;;
23/1/2025;34.6;;;;;;;;;;;;
23/1/2025;18;;;;;;;;;;;;
23/1/2025;38.1;;;;;;;;;;;;
24/1/2025;22.5;;;;;;;;;;;;
24/1/2025;22;;;;;;;;;;;;
24/1/2025;8;;;;;;;;;;;;
24/1/2025;1;;;;;;;;;;;;
24/1/2025;16;;;;;;;;;;;;
24/1/2025;14;;;;;;;;;;;;
24/1/2025;18;;;;;;;;;;;;
25/1/2025;22;;;;;;;;;;;;
25/1/2025;24;;;;;;;;;;;;
25/1/2025;22;;;;;;;;;;;;
27/1/2025;30;;;;;;;;;;;;
27/1/2025;27;;;;;;;;;;;;
28/1/2025;15.5;;;;;;;;;;;;
28/1/2025;45;;;;;;;;;;;;
28/1/2025;14.5;;;;;;;;;;;;
28/1/2025;20;;;;;;;;;;;;
28/1/2025;16;;;;;;;;;;;;
28/1/2025;15;;;;;;;;;;;;
28/1/2025;12;;;;;;;;;;;;
28/1/2025;12;;;;;;;;;;;;
29/1/2025;47;;;;;;;;;;;;
29/1/2025;30;;;;;;;;;;;;
29/1/2025;6.6;;;;;;;;;;;;
29/1/2025;14.5;;;;;;;;;;;;
29/1/2025;15;;;;;;;;;;;;
29/1/2025;46.6;;;;;;;;;;;;
30/1/2025;16;;;;;;;;;;;;
30/1/2025;16;;;;;;;;;;;;
30/1/2025;16;;;;;;;;;;;;
30/1/2025;14.5;;;;;;;;;;;;
31/1/2025;15;;;;;;;;;;;;
31/1/2025;8.9;;;;;;;;;;;;
31/1/2025;16;;;;;;;;;;;;
1/2/2025;14.5;;;;;;;;;;;;
2/2/2025;17;;;;;;;;;;;;
3/2/2025;20.5;;;;;;;;;;;;
3/2/2025;23;;;;;;;;;;;;
3/2/2025;15;;;;;;;;;;;;
3/2/2025;27;;;;;;;;;;;;
3/2/2025;13;;;;;;;;;;;;
4/2/2025;20;;;;;;;;;;;;
4/2/2025;20;;;;;;;;;;;;
5/2/2025;12;;;;;;;;;;;;
5/2/2025;85;;;;;;;;;;;;
5/2/2025;95;;;;;;;;;;;;
5/2/2025;13.5;;;;;;;;;;;;
6/2/2025;20;;;;;;;;;;;;
6/2/2025;38.5;;;;;;;;;;;;
6/2/2025;32.5;;;;;;;;;;;;
6/2/2025;13;;;;;;;;;;;;
7/2/2025;20;;;;;;;;;;;;
7/2/2025;29;;;;;;;;;;;;
7/2/2025;26;;;;;;;;;;;;
7/2/2025;18.3;;;;;;;;;;;;
7/2/2025;20.9;;;;;;;;;;;;
8/2/2025;48;;;;;;;;;;;;
8/2/2025;49.5;;;;;;;;;;;;
8/2/2025;9;;;;;;;;;;;;
10/2/2025;31.5;;;;;;;;;;;;
10/2/2025;35;;;;;;;;;;;;
10/2/2025;7.5;;;;;;;;;;;;
10/2/2025;15;;;;;;;;;;;;
10/2/2025;10;;;;;;;;;;;;
10/2/2025;22;;;;;;;;;;;;
10/2/2025;16.5;;;;;;;;;;;;
10/2/2025;19.5;;;;;;;;;;;;
10/2/2025;13;;;;;;;;;;;;
11/2/2025;35.5;;;;;;;;;;;;
11/2/2025;30;;;;;;;;;;;;
11/2/2025;28;;;;;;;;;;;;
11/2/2025;10.5;;;;;;;;;;;;
11/2/2025;21.5;;;;;;;;;;;;
11/2/2025;21;;;;;;;;;;;;
11/2/2025;25.5;;;;;;;;;;;;
11/2/2025;18;;;;;;;;;;;;
11/2/2025;19.5;;;;;;;;;;;;
12/2/2025;31.5;;;;;;;;;;;;
12/2/2025;;;;;;;;;;;;;
12/2/2025;21;;;;;;;;;;;;
12/2/2025;9;;;;;;;;;;;;
12/2/2025;18;;;;;;;;;;;;
12/2/2025;28;;;;;;;;;;;;
13/2/2025;25;;;;;;;;;;;;
13/2/2025;20;;;;;;;;;;;;
13/2/2025;10;;;;;;;;;;;;
13/2/2025;57;;;;;;;;;;;;
13/2/2025;40;;;;;;;;;;;;
13/2/2025;7.5;;;;;;;;;;;;
13/2/2025;15;;;;;;;;;;;;
13/2/2025;22.7;;;;;;;;;;;;
14/2/2025;30.5;;;;;;;;;;;;
14/2/2025;48;;;;;;;;;;;;
14/2/2025;29;;;;;;;;;;;;
14/2/2025;27.2;;;;;;;;;;;;
14/2/2025;39;;;;;;;;;;;;
15/2/2025;20;;;;;;;;;;;;
15/2/2025;38.6;;;;;;;;;;;;
15/2/2025;10;;;;;;;;;;;;
15/2/2025;20;;;;;;;;;;;;
15/2/2025;27;;;;;;;;;;;;
15/2/2025;10;;;;;;;;;;;;
15/2/2025;12;;;;;;;;;;;;
15/2/2025;17.2;;;;;;;;;;;;
15/2/2025;18.5;;;;;;;;;;;;
15/2/2025;18.5;;;;;;;;;;;;
15/2/2025;8.2;;;;;;;;;;;;
15/2/2025;14.5;;;;;;;;;;;;
15/2/2025;12;;;;;;;;;;;;
15/2/2025;11;;;;;;;;;;;;
15/2/2025;60;;;;;;;;;;;;
17/2/2025;12;;;;;;;;;;;;
17/2/2025;21;;;;;;;;;;;;
17/2/2025;21;;;;;;;;;;;;
18/2/2025;20;;;;;;;;;;;;
18/2/2025;29.1;;;;;;;;;;;;
18/2/2025;20;;;;;;;;;;;;
18/2/2025;26;;;;;;;;;;;;
18/2/2025;17;;;;;;;;;;;;
18/2/2025;23.5;;;;;;;;;;;;
18/2/2025;18;;;;;;;;;;;;
18/2/2025;20;;;;;;;;;;;;
18/2/2025;18;;;;;;;;;;;;
18/2/2025;60;;;;;;;;;;;;
18/2/2025;22.5;;;;;;;;;;;;
18/2/2025;60;;;;;;;;;;;;
18/2/2025;13;;;;;;;;;;;;
18/2/2025;5;;;;;;;;;;;;
20/2/2025;15;;;;;;;;;;;;
20/2/2025;50;;;;;;;;;;;;
20/2/2025;15.1;;;;;;;;;;;;
20/2/2025;7;;;;;;;;;;;;
20/2/2025;15;;;;;;;;;;;;
20/2/2025;30;;;;;;;;;;;;
20/2/2025;33;;;;;;;;;;;;
20/2/2025;24.5;;;;;;;;;;;;
20/2/2025;15.5;;;;;;;;;;;;
20/2/2025;21.5;;;;;;;;;;;;
20/2/2025;24;;;;;;;;;;;;
20/2/2025;60;;;;;;;;;;;;
20/2/2025;60;;;;;;;;;;;;
20/2/2025;46;;;;;;;;;;;;
21/2/2025;10;;;;;;;;;;;;
21/2/2025;10;;;;;;;;;;;;
21/2/2025;8.3;;;;;;;;;;;;
21/2/2025;8.5;;;;;;;;;;;;
21/2/2025;37.1;;;;;;;;;;;;
21/2/2025;12;;;;;;;;;;;;
21/2/2025;37.1;;;;;;;;;;;;
21/2/2025;;;;;;;;;;;;;
21/2/2025;11;;;;;;;;;;;;
22/2/2025;16.5;;;;;;;;;;;;
22/2/2025;51.6;;;;;;;;;;;;
22/2/2025;13;;;;;;;;;;;;
22/2/2025;5;;;;;;;;;;;;
22/2/2025;80;;;;;;;;;;;;
22/2/2025;7.4;;;;;;;;;;;;
22/2/2025;3;;;;;;;;;;;;
22/2/2025;14.5;;;;;;;;;;;;
22/2/2025;10;;;;;;;;;;;;
22/2/2025;57.6;;;;;;;;;;;;
22/2/2025;9;;;;;;;;;;;;
22/2/2025;9;;;;;;;;;;;;
22/2/2025;16.2;;;;;;;;;;;;
24/2/2025;40;;;;;;;;;;;;
24/2/2025;;;;;;;;;;;;;
24/2/2025;28.6;;;;;;;;;;;;
24/2/2025;30;;;;;;;;;;;;
24/2/2025;12;;;;;;;;;;;;
24/2/2025;19.3;;;;;;;;;;;;
24/2/2025;12.5;;;;;;;;;;;;
24/2/2025;20;;;;;;;;;;;;
24/2/2025;23.5;;;;;;;;;;;;
24/2/2025;39;;;;;;;;;;;;
25/2/2025;35;;;;;;;;;;;;
25/2/2025;19.5;;;;;;;;;;;;
25/2/2025;15;;;;;;;;;;;;
25/2/2025;7;;;;;;;;;;;;
25/2/2025;27.7;;;;;;;;;;;;
25/2/2025;20;;;;;;;;;;;;
26/2/2025;18;;;;;;;;;;;;
26/2/2025;21;;;;;;;;;;;;
26/2/2025;18;;;;;;;;;;;;
26/2/2025;25;;;;;;;;;;;;
26/2/2025;26.5;;;;;;;;;;;;
26/2/2025;20.5;;;;;;;;;;;;
26/2/2025;3;;;;;;;;;;;;
26/2/2025;;;;;;;;;;;;;
26/2/2025;2.4;;;;;;;;;;;;
26/2/2025;24;;;;;;;;;;;;
26/2/2025;10;;;;;;;;;;;;
26/2/2025;15;;;;;;;;;;;;
26/2/2025;2;;;;;;;;;;;;
26/2/2025;40.1;;;;;;;;;;;;
26/2/2025;11.1;;;;;;;;;;;;
27/2/2025;20.1;;;;;;;;;;;;
27/2/2025;18;;;;;;;;;;;;
27/2/2025;20.1;;;;;;;;;;;;
27/2/2025;18;;;;;;;;;;;;
27/2/2025;;;;;;;;;;;;;
27/2/2025;22;;;;;;;;;;;;
27/2/2025;14;;;;;;;;;;;;
27/2/2025;16.5;;;;;;;;;;;;
27/2/2025;16;;;;;;;;;;;;
27/2/2025;15;;;;;;;;;;;;
27/2/2025;25.6;;;;;;;;;;;;
28/2/2025;7;;;;;;;;;;;;
28/2/2025;22.5;;;;;;;;;;;;
28/2/2025;;;;;;;;;;;;;
28/2/2025;18;;;;;;;;;;;;
28/2/2025;;;;;;;;;;;;;
28/2/2025;13;;;;;;;;;;;;
28/2/2025;30;;;;;;;;;;;;
28/2/2025;22.8;;;;;;;;;;;;
28/2/2025;20;;;;;;;;;;;;
28/2/2025;15;;;;;;;;;;;;
3/3/2025;16.5;;;;;;;;;;;;
3/3/2025;;;;;;;;;;;;;
3/3/2025;60.2;;;;;;;;;;;;
3/3/2025;9.5;;;;;;;;;;;;
3/3/2025;9;;;;;;;;;;;;
3/3/2025;30;;;;;;;;;;;;
3/3/2025;11;;;;;;;;;;;;
3/3/2025;16;;;;;;;;;;;;
3/3/2025;15;;;;;;;;;;;;
3/3/2025;10.6;;;;;;;;;;;;
3/3/2025;10;;;;;;;;;;;;
4/3/2025;17;;;;;;;;;;;;
4/3/2025;18;;;;;;;;;;;;
4/3/2025;35;;;;;;;;;;;;
4/3/2025;26;;;;;;;;;;;;
4/3/2025;16.5;;;;;;;;;;;;
4/3/2025;7.5;;;;;;;;;;;;
4/3/2025;16;;;;;;;;;;;;
4/3/2025;14;;;;;;;;;;;;
4/3/2025;14.5;;;;;;;;;;;;
5/3/2025;19;;;;;;;;;;;;
5/3/2025;25;;;;;;;;;;;;
5/3/2025;15.5;;;;;;;;;;;;
5/3/2025;26.5;;;;;;;;;;;;
6/3/2025;40.5;;;;;;;;;;;;
6/3/2025;34.5;;;;;;;;;;;;
6/3/2025;11.5;;;;;;;;;;;;
6/3/2025;11.2;;;;;;;;;;;;
6/3/2025;20;;;;;;;;;;;;
6/3/2025;15;;;;;;;;;;;;
6/3/2025;6.2;;;;;;;;;;;;
6/3/2025;12;;;;;;;;;;;;
7/3/2025;16;;;;;;;;;;;;
7/3/2025;19;;;;;;;;;;;;
7/3/2025;9;;;;;;;;;;;;
7/3/2025;10;;;;;;;;;;;;
7/3/2025;20;;;;;;;;;;;;
7/3/2025;21;;;;;;;;;;;;
7/3/2025;36;;;;;;;;;;;;
7/3/2025;18;;;;;;;;;;;;
7/3/2025;9;;;;;;;;;;;;
7/3/2025;20;;;;;;;;;;;;
7/3/2025;17;;;;;;;;;;;;
7/3/2025;22.5;;;;;;;;;;;;
7/3/2025;24;;;;;;;;;;;;
7/3/2025;10;;;;;;;;;;;;
8/3/2025;42.6;;;;;;;;;;;;
8/3/2025;17;;;;;;;;;;;;
8/3/2025;17;;;;;;;;;;;;
8/3/2025;53.6;;;;;;;;;;;;
8/3/2025;18.5;;;;;;;;;;;;
8/3/2025;17;;;;;;;;;;;;
10/3/2025;44;;;;;;;;;;;;
10/3/2025;30;;;;;;;;;;;;
11/3/2025;15.5;;;;;;;;;;;;
11/3/2025;15;;;;;;;;;;;;
11/3/2025;21.5;;;;;;;;;;;;
11/3/2025;15.5;;;;;;;;;;;;
11/3/2025;19.5;;;;;;;;;;;;
11/3/2025;32.1;;;;;;;;;;;;
11/3/2025;13;;;;;;;;;;;;
11/3/2025;38.1;;;;;;;;;;;;
12/3/2025;25;;;;;;;;;;;;
12/3/2025;16;;;;;;;;;;;;
12/3/2025;6;;;;;;;;;;;;
12/3/2025;12.5;;;;;;;;;;;;
12/3/2025;19;;;;;;;;;;;;
13/3/2025;31.6;;;;;;;;;;;;
13/3/2025;18;;;;;;;;;;;;
13/3/2025;11.5;;;;;;;;;;;;
13/3/2025;24.6;;;;;;;;;;;;
13/3/2025;28;;;;;;;;;;;;
13/3/2025;19.5;;;;;;;;;;;;
13/3/2025;22.5;;;;;;;;;;;;
14/3/2025;20;;;;;;;;;;;;
14/3/2025;27.5;;;;;;;;;;;;
14/3/2025;10;;;;;;;;;;;;
14/3/2025;20;;;;;;;;;;;;
15/3/2025;9.5;;;;;;;;;;;;
15/3/2025;10;;;;;;;;;;;;
15/3/2025;13;;;;;;;;;;;;
15/3/2025;11;;;;;;;;;;;;
17/3/2025;22;;;;;;;;;;;;
17/3/2025;20.5;;;;;;;;;;;;
17/3/2025;16;;;;;;;;;;;;
17/3/2025;21;;;;;;;;;;;;
17/3/2025;15;;;;;;;;;;;;
17/3/2025;12;;;;;;;;;;;;
17/3/2025;20;;;;;;;;;;;;
17/3/2025;17.5;;;;;;;;;;;;
17/3/2025;12;;;;;;;;;;;;
17/3/2025;23;;;;;;;;;;;;
18/3/2025;20;;;;;;;;;;;;
18/3/2025;30;;;;;;;;;;;;
18/3/2025;8;;;;;;;;;;;;
18/3/2025;8.5;;;;;;;;;;;;
18/3/2025;8;;;;;;;;;;;;
18/3/2025;12.5;;;;;;;;;;;;
18/3/2025;46;;;;;;;;;;;;
19/3/2025;11;;;;;;;;;;;;
19/3/2025;21;;;;;;;;;;;;
19/3/2025;20;;;;;;;;;;;;
19/3/2025;30;;;;;;;;;;;;
19/3/2025;18;;;;;;;;;;;;
19/3/2025;14;;;;;;;;;;;;
19/3/2025;15;;;;;;;;;;;;
20/3/2025;21;;;;;;;;;;;;
20/3/2025;30;;;;;;;;;;;;
20/3/2025;22.5;;;;;;;;;;;;
20/3/2025;20;;;;;;;;;;;;
21/3/2025;10;;;;;;;;;;;;
21/3/2025;10;;;;;;;;;;;;
22/3/2025;10;;;;;;;;;;;;
22/3/2025;10;;;;;;;;;;;;
22/3/2025;18;;;;;;;;;;;;
22/3/2025;25;;;;;;;;;;;;
22/3/2025;18;;;;;;;;;;;;
22/3/2025;21;;;;;;;;;;;;
22/3/2025;10;;;;;;;;;;;;
22/3/2025;10.5;;;;;;;;;;;;
24/3/2025;20.5;;;;;;;;;;;;
24/3/2025;31.5;;;;;;;;;;;;
24/3/2025;16;;;;;;;;;;;;
24/3/2025;23.5;;;;;;;;;;;;
24/3/2025;20;;;;;;;;;;;;
24/3/2025;18;;;;;;;;;;;;
24/3/2025;16;;;;;;;;;;;;
24/3/2025;32;;;;;;;;;;;;
24/3/2025;10;;;;;;;;;;;;
25/3/2025;7.4;;;;;;;;;;;;
25/3/2025;27;;;;;;;;;;;;
25/3/2025;14.5;;;;;;;;;;;;
26/3/2025;23.5;;;;;;;;;;;;
26/3/2025;28;;;;;;;;;;;;
26/3/2025;30;;;;;;;;;;;;
26/3/2025;27;;;;;;;;;;;;
26/3/2025;30.5;;;;;;;;;;;;
26/3/2025;30;;;;;;;;;;;;
26/3/2025;17;;;;;;;;;;;;
28/3/2025;12;;;;;;;;;;;;
28/3/2025;22;;;;;;;;;;;;
28/3/2025;10.5;;;;;;;;;;;;
28/3/2025;17;;;;;;;;;;;;
28/3/2025;27.5;;;;;;;;;;;;
29/3/2025;7;;;;;;;;;;;;
29/3/2025;13;;;;;;;;;;;;
29/3/2025;25.3;;;;;;;;;;;;
29/3/2025;10;;;;;;;;;;;;
29/3/2025;26;;;;;;;;;;;;
29/3/2025;22.5;;;;;;;;;;;;
31/3/2025;12;;;;;;;;;;;;
31/3/2025;56;;;;;;;;;;;;
31/3/2025;58.5;;;;;;;;;;;;
31/3/2025;9;;;;;;;;;;;;
31/3/2025;9;;;;;;;;;;;;
1/4/2025;29;;;;;;;;;;;;
1/4/2025;20;;;;;;;;;;;;
1/4/2025;26;;;;;;;;;;;;
1/4/2025;14;;;;;;;;;;;;
1/4/2025;23.5;;;;;;;;;;;;
2/4/2025;39.1;;;;;;;;;;;;
2/4/2025;28;;;;;;;;;;;;
2/4/2025;15.5;;;;;;;;;;;;
2/4/2025;25.5;;;;;;;;;;;;
2/4/2025;20;;;;;;;;;;;;
2/4/2025;10.4;;;;;;;;;;;;
3/4/2025;14;;;;;;;;;;;;
3/4/2025;26.5;;;;;;;;;;;;
3/4/2025;22;;;;;;;;;;;;
3/4/2025;7.2;;;;;;;;;;;;
3/4/2025;12.5;;;;;;;;;;;;
3/4/2025;10.5;;;;;;;;;;;;
3/4/2025;20;;;;;;;;;;;;
3/4/2025;25;;;;;;;;;;;;
3/4/2025;20;;;;;;;;;;;;
3/4/2025;14.5;;;;;;;;;;;;
4/4/2025;13.5;;;;;;;;;;;;
4/4/2025;18.5;;;;;;;;;;;;
4/4/2025;25;;;;;;;;;;;;
5/4/2025;13.5;;;;;;;;;;;;
5/4/2025;6;;;;;;;;;;;;
5/4/2025;9.5;;;;;;;;;;;;
5/4/2025;14;;;;;;;;;;;;
7/4/2025;49.5;;;;;;;;;;;;
7/4/2025;64;;;;;;;;;;;;
8/4/2025;30;;;;;;;;;;;;
8/4/2025;25;;;;;;;;;;;;
8/4/2025;18.1;;;;;;;;;;;;
8/4/2025;7;;;;;;;;;;;;
8/4/2025;12.5;;;;;;;;;;;;
8/4/2025;16;;;;;;;;;;;;
8/4/2025;21;;;;;;;;;;;;
8/4/2025;13;;;;;;;;;;;;
8/4/2025;12;;;;;;;;;;;;
8/4/2025;4;;;;;;;;;;;;
9/4/2025;50;;;;;;;;;;;;
9/4/2025;47;;;;;;;;;;;;
10/4/2025;30;;;;;;;;;;;;
10/4/2025;16;;;;;;;;;;;;
10/4/2025;10;;;;;;;;;;;;
10/4/2025;10.8;;;;;;;;;;;;
11/4/2025;12.5;;;;;;;;;;;;
11/4/2025;15;;;;;;;;;;;;
11/4/2025;15;;;;;;;;;;;;
12/4/2025;41.6;;;;;;;;;;;;
12/4/2025;25;;;;;;;;;;;;
12/4/2025;14.5;;;;;;;;;;;;
12/4/2025;13.5;;;;;;;;;;;;
12/4/2025;24;;;;;;;;;;;;
12/4/2025;36.6;;;;;;;;;;;;
14/4/2025;28;;;;;;;;;;;;
14/4/2025;20;;;;;;;;;;;;
14/4/2025;6;;;;;;;;;;;;
14/4/2025;16;;;;;;;;;;;;
14/4/2025;20;;;;;;;;;;;;
14/4/2025;10;;;;;;;;;;;;
14/4/2025;7.9;;;;;;;;;;;;
14/4/2025;8;;;;;;;;;;;;
14/4/2025;8;;;;;;;;;;;;
15/4/2025;14;;;;;;;;;;;;
15/4/2025;12;;;;;;;;;;;;
15/4/2025;6.5;;;;;;;;;;;;
15/4/2025;5;;;;;;;;;;;;
15/4/2025;8;;;;;;;;;;;;
15/4/2025;5;;;;;;;;;;;;
15/4/2025;8;;;;;;;;;;;;
16/4/2025;47.5;;;;;;;;;;;;
16/4/2025;17;;;;;;;;;;;;
16/4/2025;10;;;;;;;;;;;;
16/4/2025;16.5;;;;;;;;;;;;
16/4/2025;10;;;;;;;;;;;;
16/4/2025;43.8;;;;;;;;;;;;
19/4/2025;9;;;;;;;;;;;;
19/4/2025;14.5;;;;;;;;;;;;
19/4/2025;14;;;;;;;;;;;;
19/4/2025;12;;;;;;;;;;;;
22/4/2025;20;;;;;;;;;;;;
22/4/2025;47.5;;;;;;;;;;;;
22/4/2025;13;;;;;;;;;;;;
22/4/2025;8;;;;;;;;;;;;
22/4/2025;45.5;;;;;;;;;;;;
23/4/2025;35;;;;;;;;;;;;
23/4/2025;15.5;;;;;;;;;;;;
23/4/2025;15.5;;;;;;;;;;;;
23/4/2025;17;;;;;;;;;;;;
24/4/2025;9;;;;;;;;;;;;
24/4/2025;9.5;;;;;;;;;;;;
24/4/2025;13;;;;;;;;;;;;
24/4/2025;7;;;;;;;;;;;;
25/4/2025;30;;;;;;;;;;;;
25/4/2025;26.5;;;;;;;;;;;;
25/4/2025;22.5;;;;;;;;;;;;
25/4/2025;20;;;;;;;;;;;;
25/4/2025;10;;;;;;;;;;;;
25/4/2025;10;;;;;;;;;;;;
25/4/2025;23;;;;;;;;;;;;
26/4/2025;8.5;;;;;;;;;;;;
26/4/2025;18;;;;;;;;;;;;
26/4/2025;17.5;;;;;;;;;;;;
26/4/2025;6;;;;;;;;;;;;
26/4/2025;13;;;;;;;;;;;;
26/4/2025;21;;;;;;;;;;;;
28/4/2025;14;;;;;;;;;;;;
28/4/2025;12.5;;;;;;;;;;;;
28/4/2025;15.5;;;;;;;;;;;;
28/4/2025;15;;;;;;;;;;;;
29/4/2025;10;;;;;;;;;;;;
29/4/2025;9;;;;;;;;;;;;
30/4/2025;10;;;;;;;;;;;;
30/4/2025;6.2;;;;;;;;;;;;
2/5/2025;10.4;;;;;;;;;;;;
2/5/2025;18;;;;;;;;;;;;
2/5/2025;19;;;;;;;;;;;;
3/5/2025;10;;;;;;;;;;;;
3/5/2025;10;;;;;;;;;;;;
3/5/2025;10;;;;;;;;;;;;
3/5/2025;8;;;;;;;;;;;;
3/5/2025;24;;;;;;;;;;;;
3/5/2025;10;;;;;;;;;;;;
6/5/2025;14.5;;;;;;;;;;;;
6/5/2025;13.5;;;;;;;;;;;;
6/5/2025;20.5;;;;;;;;;;;;
6/5/2025;10;;;;;;;;;;;;
6/5/2025;8;;;;;;;;;;;;
7/5/2025;22;;;;;;;;;;;;
7/5/2025;20;;;;;;;;;;;;
7/5/2025;15.5;;;;;;;;;;;;
7/5/2025;20;;;;;;;;;;;;
7/5/2025;17;;;;;;;;;;;;
7/5/2025;20;;;;;;;;;;;;
8/5/2025;41.6;;;;;;;;;;;;
8/5/2025;22.5;;;;;;;;;;;;
8/5/2025;18;;;;;;;;;;;;
8/5/2025;36.6;;;;;;;;;;;;
8/5/2025;17;;;;;;;;;;;;
8/5/2025;15;;;;;;;;;;;;
8/5/2025;18;;;;;;;;;;;;
9/5/2025;16;;;;;;;;;;;;
9/5/2025;6;;;;;;;;;;;;
9/5/2025;11.5;;;;;;;;;;;;
9/5/2025;6.5;;;;;;;;;;;;
9/5/2025;8;;;;;;;;;;;;
9/5/2025;24;;;;;;;;;;;;
9/5/2025;16;;;;;;;;;;;;
10/5/2025;29;;;;;;;;;;;;
10/5/2025;27;;;;;;;;;;;;
12/5/2025;11.2;;;;;;;;;;;;
12/5/2025;30;;;;;;;;;;;;
12/5/2025;21;;;;;;;;;;;;
13/5/2025;13;;;;;;;;;;;;
13/5/2025;12;;;;;;;;;;;;
13/5/2025;7;;;;;;;;;;;;
13/5/2025;8;;;;;;;;;;;;
14/5/2025;7;;;;;;;;;;;;
16/5/2025;22;;;;;;;;;;;;
16/5/2025;15.5;;;;;;;;;;;;
16/5/2025;16;;;;;;;;;;;;
16/5/2025;11;;;;;;;;;;;;
16/5/2025;25;;;;;;;;;;;;
16/5/2025;20;;;;;;;;;;;;
16/5/2025;10;;;;;;;;;;;;
17/5/2025;19.5;;;;;;;;;;;;
17/5/2025;18;;;;;;;;;;;;
19/5/2025;27.5;;;;;;;;;;;;
19/5/2025;37;;;;;;;;;;;;
19/5/2025;11.5;;;;;;;;;;;;
19/5/2025;12;;;;;;;;;;;;
19/5/2025;22;;;;;;;;;;;;
19/5/2025;13.5;;;;;;;;;;;;
19/5/2025;15;;;;;;;;;;;;
20/5/2025;12;;;;;;;;;;;;
20/5/2025;18;;;;;;;;;;;;
20/5/2025;16.5;;;;;;;;;;;;
20/5/2025;26;;;;;;;;;;;;
20/5/2025;9;;;;;;;;;;;;
20/5/2025;11;;;;;;;;;;;;
