FECHA,MONTO Soles 
02/10/2025,31.5
02/10/2025,35
02/10/2025,7.5
02/10/2025,15
02/10/2025,10
02/10/2025,22
02/10/2025,16.5
02/10/2025,19.5
02/10/2025,13
02/11/2025,35.5
02/11/2025,30
02/11/2025,28
02/11/2025,10.5
02/11/2025,21.5
02/11/2025,21
02/11/2025,25.5
02/11/2025,18
02/11/2025,19.5
02/12/2025,31.5
02/12/2025,
02/12/2025,21
02/12/2025,9
02/12/2025,18
02/12/2025,28
02/13/2025,25
02/13/2025,20
02/13/2025,10
02/13/2025,57
02/13/2025,40
02/13/2025,7.5
02/13/2025,15
02/13/2025,22.7
02/14/2025,30.5
02/14/2025,48
02/14/2025,29
02/14/2025,27.2
02/14/2025,39
02/15/2025,20
02/15/2025,38.6
02/15/2025,10
02/15/2025,20
02/15/2025,27
02/15/2025,10
02/15/2025,12
02/15/2025,17.2
02/15/2025,18.5
02/15/2025,18.5
02/15/2025,8.2
02/15/2025,14.5
02/15/2025,12
02/15/2025,11
02/15/2025,60
02/17/2025,12
02/17/2025,21
02/17/2025,21
02/18/2025,20
02/18/2025,29.1
02/18/2025,20
02/18/2025,26
02/18/2025,17
02/18/2025,23.5
02/18/2025,18
02/18/2025,20
02/18/2025,18
02/18/2025,60
02/18/2025,22.5
02/18/2025,60
02/18/2025,13
02/18/2025,5
02/20/2025,15
02/20/2025,50
02/20/2025,15.1
02/20/2025,7
02/20/2025,15
02/20/2025,30
02/20/2025,33
02/20/2025,24.5
02/20/2025,15.5
02/20/2025,21.5
02/20/2025,24
02/20/2025,60
02/20/2025,60
02/20/2025,46
02/21/2025,10
02/21/2025,10
02/21/2025,8.3
02/21/2025,8.5
02/21/2025,37.1
02/21/2025,12
02/21/2025,37.1
02/21/2025,
02/21/2025,11
02/22/2025,16.5
02/22/2025,51.6
02/22/2025,13
02/22/2025,5
02/22/2025,80
02/22/2025,7.4
02/22/2025,3
02/22/2025,14.5
02/22/2025,10
02/22/2025,57.6
02/22/2025,9
02/22/2025,9
02/22/2025,16.2
02/24/2025,40
02/24/2025,
02/24/2025,28.6
02/24/2025,30
02/24/2025,12
02/24/2025,19.3
02/24/2025,12.5
02/24/2025,20
02/24/2025,23.5
02/24/2025,39
02/25/2025,35
02/25/2025,19.5
02/25/2025,15
02/25/2025,7
02/25/2025,27.7
02/25/2025,20
02/26/2025,18
02/26/2025,21
02/26/2025,18
02/26/2025,25
02/26/2025,26.5
02/26/2025,20.5
02/26/2025,3
02/26/2025,
02/26/2025,2.4
02/26/2025,24
02/26/2025,10
02/26/2025,15
02/26/2025,2
02/26/2025,40.1
02/26/2025,11.1
02/27/2025,20.1
02/27/2025,18
02/27/2025,20.1
02/27/2025,18
02/27/2025,
02/27/2025,22
02/27/2025,14
02/27/2025,16.5
02/27/2025,16
02/27/2025,15
02/27/2025,25.6
02/28/2025,7
02/28/2025,22.5
02/28/2025,
02/28/2025,18
02/28/2025,
02/28/2025,13
02/28/2025,30
02/28/2025,22.8
02/28/2025,20
02/28/2025,15
03/03/2025,16.5
03/03/2025,
03/03/2025,60.2
03/03/2025,9.5
03/03/2025,9
03/03/2025,30
03/03/2025,11
03/03/2025,16
03/03/2025,15
03/03/2025,10.6
03/03/2025,10
03/04/2025,17
03/04/2025,18
03/04/2025,35
03/04/2025,26
03/04/2025,16.5
03/04/2025,7.5
03/04/2025,16
03/04/2025,14
03/04/2025,14.5
03/05/2025,19
03/05/2025,25
03/05/2025,15.5
03/05/2025,26.5
03/06/2025,40.5
03/06/2025,34.5
03/06/2025,11.5
03/06/2025,11.2
03/06/2025,20
03/06/2025,15
03/06/2025,6.2
03/06/2025,12
03/07/2025,16
03/07/2025,19
03/07/2025,9
03/07/2025,10
03/07/2025,20
03/07/2025,21
03/07/2025,36
03/07/2025,18
03/07/2025,9
03/07/2025,20
03/07/2025,17
03/07/2025,22.5
03/07/2025,24
03/07/2025,10
03/08/2025,42.6
03/08/2025,17
03/08/2025,17
03/08/2025,53.6
03/08/2025,18.5
03/08/2025,17
03/10/2025,44
03/10/2025,30
03/11/2025,15.5
03/11/2025,15
03/11/2025,21.5
03/11/2025,15.5
03/11/2025,19.5
03/11/2025,32.1
03/11/2025,13
03/11/2025,38.1
03/12/2025,25
03/12/2025,16
03/12/2025,6
03/12/2025,12.5
03/12/2025,19
03/13/2025,31.6
03/13/2025,18
03/13/2025,11.5
03/13/2025,24.6
03/13/2025,28
03/13/2025,19.5
03/13/2025,22.5
03/14/2025,20
03/14/2025,27.5
03/14/2025,10
03/14/2025,20
03/15/2025,9.5
03/15/2025,10
03/15/2025,13
03/15/2025,11
03/17/2025,22
03/17/2025,20.5
03/17/2025,16
03/17/2025,21
03/17/2025,15
03/17/2025,12
03/17/2025,20
03/17/2025,17.5
03/17/2025,12
03/17/2025,23
03/18/2025,20
03/18/2025,30
03/18/2025,8
03/18/2025,8.5
03/18/2025,8
03/18/2025,12.5
03/18/2025,46
03/19/2025,11
03/19/2025,21
03/19/2025,20
03/19/2025,30
03/19/2025,18
03/19/2025,14
03/19/2025,15
03/20/2025,21
03/20/2025,30
03/20/2025,22.5
03/20/2025,20
03/21/2025,10
03/21/2025,10
03/22/2025,10
03/22/2025,10
03/22/2025,18
03/22/2025,25
03/22/2025,18
03/22/2025,21
03/22/2025,10
03/22/2025,10.5
03/24/2025,20.5
03/24/2025,31.5
03/24/2025,16
03/24/2025,23.5
03/24/2025,20
03/24/2025,18
03/24/2025,16
03/24/2025,32
03/24/2025,10
03/25/2025,7.4
03/25/2025,27
03/25/2025,14.5
03/26/2025,23.5
03/26/2025,28
03/26/2025,30
03/26/2025,27
03/26/2025,30.5
03/26/2025,30
03/26/2025,17
03/28/2025,12
03/28/2025,22
03/28/2025,10.5
03/28/2025,17
03/28/2025,27.5
03/29/2025,7
03/29/2025,13
03/29/2025,25.3
03/29/2025,10
03/29/2025,26
03/29/2025,22.5
03/31/2025,12
03/31/2025,56
03/31/2025,58.5
03/31/2025,9
03/31/2025,9
04/01/2025,29
04/01/2025,20
04/01/2025,26
04/01/2025,14
04/01/2025,23.5
04/02/2025,39.1
04/02/2025,28
04/02/2025,15.5
04/02/2025,25.5
04/02/2025,20
04/02/2025,10.4
04/03/2025,14
04/03/2025,26.5
04/03/2025,22
04/03/2025,7.2
04/03/2025,12.5
04/03/2025,10.5
04/03/2025,20
04/03/2025,25
04/03/2025,20
04/03/2025,14.5
04/04/2025,13.5
04/04/2025,18.5
04/04/2025,25
04/05/2025,13.5
04/05/2025,6
04/05/2025,9.5
04/05/2025,14
04/07/2025,49.5
04/07/2025,64
04/08/2025,30
04/08/2025,25
04/08/2025,18.1
04/08/2025,7
04/08/2025,12.5
04/08/2025,16
04/08/2025,21
04/08/2025,13
04/08/2025,12
04/08/2025,4
04/09/2025,50
04/09/2025,47
04/10/2025,30
04/10/2025,16
04/10/2025,10
04/10/2025,10.8
04/11/2025,12.5
04/11/2025,15
04/11/2025,15
04/12/2025,41.6
04/12/2025,25
04/12/2025,14.5
04/12/2025,13.5
04/12/2025,24
04/12/2025,36.6
04/14/2025,28
04/14/2025,20
04/14/2025,6
04/14/2025,16
04/14/2025,20
04/14/2025,10
04/14/2025,7.9
04/14/2025,8
04/14/2025,8
04/15/2025,14
04/15/2025,12
04/15/2025,6.5
04/15/2025,5
04/15/2025,8
04/15/2025,5
04/15/2025,8
04/16/2025,47.5
04/16/2025,17
04/16/2025,10
04/16/2025,16.5
04/16/2025,10
04/16/2025,43.8
04/19/2025,9
04/19/2025,14.5
04/19/2025,14
04/19/2025,12
04/22/2025,20
04/22/2025,47.5
04/22/2025,13
04/22/2025,8
04/22/2025,45.5
04/23/2025,35
04/23/2025,15.5
04/23/2025,15.5
04/23/2025,17
04/24/2025,9
04/24/2025,9.5
04/24/2025,13
04/24/2025,7
04/25/2025,30
04/25/2025,26.5
04/25/2025,22.5
04/25/2025,20
04/25/2025,10
04/25/2025,10
04/25/2025,23
04/26/2025,8.5
04/26/2025,18
04/26/2025,17.5
04/26/2025,6
04/26/2025,13
04/26/2025,21
04/28/2025,14
04/28/2025,12.5
04/28/2025,15.5
04/28/2025,15
04/29/2025,10
04/29/2025,9
04/30/2025,10
04/30/2025,6.2
05/02/2025,10.4
05/02/2025,18
05/02/2025,19
05/03/2025,10
05/03/2025,10
05/03/2025,10
05/03/2025,8
05/03/2025,24
05/03/2025,10
05/06/2025,14.5
05/06/2025,13.5
05/06/2025,20.5
05/06/2025,10
05/06/2025,8
05/07/2025,22
05/07/2025,20
05/07/2025,15.5
05/07/2025,20
05/07/2025,17
05/07/2025,20
05/08/2025,41.6
05/08/2025,22.5
05/08/2025,18
05/08/2025,36.6
05/08/2025,17
05/08/2025,15
05/08/2025,18
05/09/2025,16
05/09/2025,6
05/09/2025,11.5
05/09/2025,6.5
05/09/2025,8
05/09/2025,24
05/09/2025,16
05/10/2025,29
05/10/2025,27
05/12/2025,11.2
05/12/2025,30
05/12/2025,21
05/13/2025,13
05/13/2025,12
05/13/2025,7
05/13/2025,8
05/14/2025,7
05/16/2025,22
05/16/2025,15.5
05/16/2025,16
05/16/2025,11
05/16/2025,25
05/16/2025,20
05/16/2025,10
05/17/2025,19.5
05/17/2025,18
05/19/2025,27.5
05/19/2025,37
05/19/2025,11.5
05/19/2025,12
05/19/2025,22
05/19/2025,13.5
05/19/2025,15
05/20/2025,12
05/20/2025,18
05/20/2025,16.5
05/20/2025,26
05/20/2025,9
05/20/2025,11
05/20/2025,15.5
05/20/2025,20.5
05/20/2025,31.5
05/21/2025,17
05/21/2025,10
05/21/2025,14
05/21/2025,34
05/21/2025,18
05/21/2025,13
05/22/2025,25.5
05/22/2025,23.5
05/22/2025,14
05/22/2025,14
05/22/2025,10
05/22/2025,10
05/22/2025,15
05/23/2025,8.5
05/23/2025,5
05/23/2025,14
05/23/2025,20
05/23/2025,19.5
05/23/2025,17
05/23/2025,15
05/26/2025,18.5
05/26/2025,11
05/26/2025,12
05/26/2025,16
05/27/2025,17
05/27/2025,12
05/27/2025,28.5
05/27/2025,20.5
05/27/2025,14
05/27/2025,14.5
05/27/2025,8.5
05/27/2025,18
05/27/2025,10
05/27/2025,20.5
05/27/2025,16.5
05/28/2025,18.5
05/28/2025,19
05/28/2025,10
05/28/2025,14.5
05/28/2025,35.3
05/28/2025,19
05/29/2025,24.5
05/29/2025,19
05/29/2025,21
05/29/2025,26.5
05/29/2025,22
05/29/2025,17
05/29/2025,31.6
05/30/2025,10.5
05/30/2025,10
05/30/2025,5
05/30/2025,16
05/30/2025,9
05/30/2025,20.5
05/31/2025,54.6
05/31/2025,55.6
06/02/2025,44
06/02/2025,15
06/02/2025,18
06/02/2025,12
06/02/2025,14
06/02/2025,44
06/03/2025,35
06/03/2025,27
06/03/2025,12
06/04/2025,20
06/04/2025,24
06/04/2025,12.5
06/04/2025,25
06/04/2025,17
06/04/2025,15
06/05/2025,18
06/05/2025,5.5
06/05/2025,23.5
06/06/2025,25
06/06/2025,29.7
06/06/2025,15
06/06/2025,15
06/06/2025,17.5
06/06/2025,25
06/06/2025,18.2
06/06/2025,14
06/09/2025,14.5
06/09/2025,24
06/09/2025,18
06/09/2025,10
06/09/2025,19.5
06/09/2025,16
06/09/2025,20
06/10/2025,15
06/10/2025,24.5
06/10/2025,8
06/10/2025,15
06/10/2025,17
06/10/2025,34
06/11/2025,7.5
06/11/2025,8
06/11/2025,15
06/11/2025,13.5
06/11/2025,18
06/12/2025,18
06/12/2025,29.5
06/13/2025,18
06/13/2025,5
06/13/2025,13
06/13/2025,8
06/14/2025,18
06/14/2025,16
06/16/2025,25
06/16/2025,30
06/16/2025,10
06/16/2025,14
06/16/2025,18
06/16/2025,15.5
06/16/2025,20
06/17/2025,14.5
06/17/2025,10
06/17/2025,9
06/17/2025,15.5
06/18/2025,8
06/18/2025,30
06/18/2025,10
06/18/2025,23.5
06/19/2025,35
06/19/2025,32.5
06/19/2025,10
06/19/2025,8
06/19/2025,17
06/19/2025,28
06/19/2025,14.5
06/19/2025,9.3
06/20/2025,18.5
06/20/2025,24
06/20/2025,6
06/20/2025,14
06/20/2025,48
06/20/2025,15
06/20/2025,4
06/21/2025,14.5
06/21/2025,18
06/21/2025,16
06/21/2025,1.3
06/21/2025,20
06/21/2025,18
06/21/2025,26
06/23/2025,14.5
06/23/2025,24
06/23/2025,13.5
06/23/2025,19
06/24/2025,30
06/24/2025,21
06/25/2025,18
06/25/2025,15
06/25/2025,10
06/25/2025,12.5
06/25/2025,12
06/25/2025,12
06/25/2025,15.5
06/25/2025,14
06/25/2025,11
06/25/2025,10
06/25/2025,25.5
06/26/2025,32.5
06/26/2025,10
06/26/2025,34.6
06/26/2025,32.5
06/26/2025,6.6
06/27/2025,25.9
06/27/2025,25
06/27/2025,12
06/27/2025,13.5
06/27/2025,19.8
06/27/2025,30
06/28/2025,26
06/28/2025,7
06/28/2025,10
06/28/2025,7.5
06/30/2025,13
06/30/2025,24
06/30/2025,8
06/30/2025,14
07/01/2025,39.7
07/01/2025,10
07/01/2025,31.5
07/01/2025,9
07/01/2025,24
07/01/2025,1
07/02/2025,3.5
07/02/2025,34
07/02/2025,19
07/02/2025,18
07/02/2025,15
07/02/2025,20
07/02/2025,10
07/02/2025,18
07/03/2025,15
07/03/2025,18
07/03/2025,8.5
07/03/2025,6.5
07/03/2025,13
07/03/2025,5.5
07/03/2025,18
07/03/2025,24
07/04/2025,29
07/04/2025,23.5
07/04/2025,30.5
07/05/2025,27
07/05/2025,10
07/05/2025,28
07/05/2025,25.5
07/07/2025,27.5
07/07/2025,22.5
07/07/2025,6
07/07/2025,20
07/07/2025,19.5
07/07/2025,37
07/08/2025,9
07/08/2025,15
07/09/2025,12
07/09/2025,20.5
07/09/2025,10
07/09/2025,25.5
07/09/2025,7
07/09/2025,17
07/09/2025,18
07/09/2025,16.5
07/10/2025,32.5
07/10/2025,15
07/10/2025,30
07/10/2025,12
07/10/2025,10.4
07/10/2025,25
07/11/2025,24
07/11/2025,10
07/11/2025,10.5
07/11/2025,10.8
07/12/2025,30
07/12/2025,15.6
07/12/2025,24
07/12/2025,11.5
07/12/2025,29.2
07/14/2025,14.5
07/14/2025,24
07/14/2025,24
07/14/2025,7
07/14/2025,13.5
07/14/2025,14
07/14/2025,9.1
07/14/2025,15
07/14/2025,31.2
07/15/2025,18
07/15/2025,14.5
07/15/2025,11
07/15/2025,16.3
07/16/2025,11
07/16/2025,26
07/16/2025,15
07/16/2025,8
07/16/2025,7
07/16/2025,10
07/16/2025,9
07/16/2025,25
07/16/2025,10
07/16/2025,10
07/16/2025,10
07/17/2025,15.5
07/17/2025,56.3
07/17/2025,66.3
07/18/2025,12.4
07/18/2025,11
07/18/2025,27.7
07/19/2025,9
07/19/2025,10
07/19/2025,15
07/19/2025,9.4
07/19/2025,13
07/19/2025,10
07/19/2025,12
07/21/2025,9.5
07/21/2025,27.5
07/21/2025,23.5
07/21/2025,15
07/21/2025,13.5
07/21/2025,48
07/22/2025,13
07/22/2025,20
07/22/2025,20.5
07/22/2025,11.5
07/22/2025,14.5
07/22/2025,15
07/24/2025,22
07/24/2025,43
07/24/2025,6
07/24/2025,7
07/24/2025,7.3
07/24/2025,32
07/25/2025,9.8
07/25/2025,14.3
07/25/2025,12.9
07/25/2025,10
07/25/2025,7
07/25/2025,8
07/26/2025,11
07/26/2025,15
07/26/2025,8.2
07/30/2025,10.5
07/30/2025,45
07/30/2025,35
07/30/2025,10.1
07/30/2025,45
07/30/2025,14
07/31/2025,3.9
07/31/2025,6.1
07/31/2025,13
07/31/2025,10.9
08/01/2025,18
08/01/2025,44.5
08/01/2025,16.9
08/01/2025,6.5
08/01/2025,6.9
08/01/2025,15.8
08/01/2025,7
08/01/2025,15
08/01/2025,30
08/02/2025,12
08/02/2025,14.5
08/02/2025,10
08/02/2025,11
08/02/2025,18
08/02/2025,26
08/02/2025,25.3
08/02/2025,17.9
08/04/2025,10.6
08/04/2025,18
08/04/2025,10.4
08/05/2025,20
08/05/2025,20
08/05/2025,9.2
08/05/2025,11.4
08/05/2025,14
08/05/2025,22
08/05/2025,26.6
08/06/2025,22
08/06/2025,20
08/06/2025,5
08/06/2025,9
08/07/2025,30.6
08/07/2025,16.1
08/07/2025,12
08/07/2025,33
08/07/2025,19
08/07/2025,13.5
08/07/2025,11.6
08/08/2025,5
08/08/2025,6
08/08/2025,8
08/08/2025,11.5
08/08/2025,6
08/08/2025,13.9
08/08/2025,6.9
08/08/2025,15.7
08/11/2025,14
08/11/2025,14
08/12/2025,39
08/12/2025,17
08/12/2025,25
08/12/2025,24.5
08/12/2025,26
08/13/2025,15.7
08/13/2025,7
08/13/2025,7
08/13/2025,15.6
08/13/2025,13.5
08/13/2025,13
08/14/2025,71.5
08/14/2025,70
08/15/2025,14
08/15/2025,10.2
08/15/2025,8
08/15/2025,8
08/15/2025,8
08/15/2025,13.9
08/15/2025,9
08/15/2025,14
08/15/2025,10.5
08/16/2025,18
08/16/2025,7.1
08/16/2025,11.6
08/16/2025,18
08/16/2025,15
08/16/2025,23
08/18/2025,7
08/18/2025,9
08/18/2025,14.5
08/18/2025,13
08/18/2025,10
08/18/2025,13.5
08/18/2025,21
08/19/2025,16
08/19/2025,27
08/19/2025,23.5
08/19/2025,6.3
08/19/2025,14
08/19/2025,7.5
08/19/2025,22
08/19/2025,7.5
08/19/2025,20
08/19/2025,22
08/20/2025,23.5
08/20/2025,11.2
08/20/2025,5.4
08/20/2025,14.5
08/20/2025,10
08/20/2025,9
08/20/2025,7
08/20/2025,10
08/20/2025,21
08/20/2025,13
08/21/2025,9
08/21/2025,16
08/21/2025,12
08/21/2025,19.5
08/21/2025,8.8
08/21/2025,4.9
08/21/2025,9
08/21/2025,14
08/21/2025,5.3
08/21/2025,16
08/21/2025,27.5
08/21/2025,25
08/22/2025,10
08/22/2025,20
08/22/2025,14
08/22/2025,17
08/22/2025,18
08/22/2025,15
08/22/2025,21.3
08/22/2025,21
08/22/2025,16.5
08/22/2025,10
08/23/2025,24
08/23/2025,16.5
08/23/2025,13
08/23/2025,7.5
08/23/2025,12.5
08/23/2025,36.5
08/25/2025,
08/25/2025,
08/26/2025,21.5
08/26/2025,15
08/26/2025,12
08/26/2025,15
08/26/2025,22
08/26/2025,13.5
08/26/2025,22
08/26/2025,13
08/26/2025,16
08/27/2025,26.5
08/27/2025,34
08/27/2025,14.5
08/27/2025,15.5
08/27/2025,12
08/27/2025,19
08/27/2025,19
08/27/2025,26
08/27/2025,12.5
08/28/2025,10
08/28/2025,12.5
08/28/2025,10
08/28/2025,11.5
08/28/2025,15
08/28/2025,17
08/29/2025,17
08/29/2025,8
08/30/2025,15
08/30/2025,14.5
08/30/2025,8
08/30/2025,17
08/30/2025,13.5
08/30/2025,9.5
08/30/2025,24.1
09/01/2025,31.8
09/01/2025,8
09/01/2025,25
09/02/2025,16
09/02/2025,18
09/02/2025,15
09/02/2025,30
09/02/2025,19.5
09/02/2025,20
09/02/2025,13.8
09/02/2025,13
09/02/2025,25
09/02/2025,36.5
09/03/2025,8
09/03/2025,19
09/03/2025,10
09/03/2025,5
09/03/2025,12.5
09/03/2025,15
09/03/2025,20.5
09/03/2025,23
09/03/2025,27.5
09/03/2025,10
09/03/2025,33
09/04/2025,25.6
09/04/2025,25
09/04/2025,32
09/05/2025,15
09/05/2025,12
09/05/2025,17.2
09/05/2025,10
09/05/2025,17
09/05/2025,16.5
09/05/2025,8.5
09/05/2025,20
09/05/2025,24.5
09/06/2025,25
09/06/2025,31.5
09/08/2025,20
09/08/2025,22
09/08/2025,12
09/08/2025,18.5
09/09/2025,18
09/09/2025,12
09/09/2025,16
09/09/2025,17
09/09/2025,10
09/09/2025,18
09/10/2025,14.5
09/10/2025,12
09/10/2025,12.5
09/10/2025,8
09/10/2025,16
09/11/2025,10
09/11/2025,22
09/11/2025,19
09/11/2025,12
09/11/2025,23
09/11/2025,12
09/11/2025,15
09/11/2025,24
09/11/2025,12
